country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkey,1990,TUR,54324140,486761168896,NA,0,0,0,0,0,0,0,494.786,6.177,10.851,3433.5,186.522,371.474,20.18,-8.198,-12.175,2509.677,136.336,35.071,33.23,56.81,1045.76,57.54,11.154,8.441,43.693,10332.53,1.153,6.082,28.244,631.579,34.31,9068.37,492.631,59.628,87.765,6.977,2.107,32.296,187.578,10.19,594.514,24.78,0.448,41.558,2.258,17.709,5.754,28.47,29.031,15.4,68.447,426.146,23.15,1259.978,40.233,12.194,29.027,15.45,68.674,427.618,23.23,1264.162,40.372,12.235,-0.73,-1.285,NA,0,0,0,0,0,0,0,5.913,15.286,273.813,72.528,3.94,5040.355,30.357,10.877,859.788,46.707,6.847,48.781,0.227,0.08,0.08,27.955,0.05,1.473,1.473,4.184,0.139,0.139,0.04,1059.198,561.306,29.027,15.45,68.674,427.618,23.23,1264.162,40.372,12.235,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1991,TUR,55321172,498030903296,NA,0,0,0,0.723,0.04,0.066,0,507.304,6.828,12.735,3601.818,199.257,389.724,21.56,-6.132,-8.36,2313.333,127.976,35.79,34.766,60.49,1093.433,60.24,11.398,2.106,11.823,10360.026,1.151,2.653,13.07,676.775,37.44,9141.189,505.701,62.151,88.235,22.502,7.267,39.564,227.58,12.59,715.167,-4.245,-0.096,39.076,2.162,20.9,6.903,30.56,-2.006,-1.373,67.074,409.97,22.68,1212.452,37.649,11.703,-1.828,-1.247,67.428,412.139,22.8,1218.838,37.849,11.765,0.25,0.413,NA,0,0,0,0,0,0,0,-2.532,-6.932,266.881,59.471,3.29,4824.204,20.548,9.597,1017.777,56.305,5.461,46.566,0.353,0.12,0.08,49.438,0.126,2.169,1.446,6.386,0.199,0.133,0.062,1088.914,573.129,-1.828,-1.247,67.428,412.139,22.8,1218.838,37.849,11.765,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1992,TUR,56302040,535075749888,NA,0,0,0,0.888,0.05,0.074,0,506.756,-0.362,-0.721,3526.262,198.536,436.574,24.58,10.117,12.948,2503.003,140.924,36.496,32.936,67.22,1193.918,67.35,12.233,5.175,29.657,10706.295,1.127,3.594,18.176,722.176,40.66,9304.764,523.877,60.371,86.909,9.414,3.725,43.289,192,10.81,768.863,-2.463,-0.053,37.45,2.109,16.05,7.181,34.13,17.126,11.487,78.561,471.919,26.57,1395.354,39.451,13.033,17.023,11.482,78.909,474.05,26.69,1401.532,39.629,13.091,-0.13,-0.193,NA,0,0,0,0,0,0,0,5.685,15.172,282.053,93.602,5.27,5009.638,-4.284,-2.412,957.205,53.893,7.825,46.792,0.348,0.12,0.07,-2.506,-0.005,2.131,1.243,6.178,0.178,0.104,0.058,1196.227,602.786,17.023,11.482,78.909,474.05,26.69,1401.532,39.629,13.091,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1993,TUR,57296008,586262052864,NA,0,0,0,1.047,0.06,0.081,0,452.513,-7.469,-14.828,3206.288,183.707,414.689,23.76,-4.686,-6.604,2344.323,134.32,32.191,28.037,73.43,1281.59,73.81,12.542,8.7,52.442,11435.848,1.118,5.833,30.559,693.242,39.72,9676.69,554.436,53.814,84.617,9.533,4.127,47.415,188.32,10.79,827.552,1.01,0.021,37.172,2.13,14.619,7.236,33.4,27.789,21.831,100.392,592.537,33.95,1752.172,45.996,15.322,27.732,21.884,100.793,594.98,34.09,1759.157,46.186,15.383,-0.38,-0.517,NA,0,0,0,0,0,0,0,14.628,41.26,323.313,90.233,5.17,5642.852,-9.771,-5.266,848.693,48.627,7.004,49.344,0.4,0.14,0.08,14.824,0.052,2.443,1.396,6.985,0.19,0.108,0.061,1288.222,655.228,27.732,21.884,100.793,594.98,34.09,1759.157,46.186,15.383,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1994,TUR,58310244,562010849280,NA,0,0,0,0.857,0.05,0.064,0,505.043,0.298,0.547,3159.892,184.254,484.306,28.24,4.826,6.482,2414.718,140.803,36.053,29.039,77.79,1334.071,78.33,13.637,-3.163,-20.727,10881.467,1.129,-1.941,-10.764,816.495,47.61,9323.78,543.672,60.781,85.685,6.038,2.863,50.278,237.008,13.82,862.255,-0.5,-0.011,36.343,2.119,17.643,7.924,39.56,-9.911,-9.95,90.442,524.608,30.59,1551.051,39.053,14.254,-9.884,-9.964,90.829,526.837,30.72,1557.687,39.219,14.315,-0.54,-0.694,NA,0,0,0,0,0,0,0,-4.384,-14.173,309.139,95.181,5.55,5301.633,-5.263,-2.559,790.04,46.067,7.085,48.722,0.387,0.13,0.08,-2.985,-0.013,2.229,1.372,6.636,0.166,0.102,0.061,1343.332,634.501,-9.884,-9.964,90.829,526.837,30.72,1557.687,39.219,14.315,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1995,TUR,59305492,610881306624,NA,0,0,0,3.71,0.22,0.255,0,474.954,4.387,8.083,3243.156,192.337,472.806,28.04,-0.198,-0.279,2369.497,140.524,32.514,27.086,85.54,1442.362,86.24,13.477,11.916,75.606,11973.709,1.162,11.107,60.387,849.668,50.39,10185.549,604.059,58.43,85.066,29.366,14.765,65.043,279.569,16.58,1096.745,-8.543,-0.181,32.68,1.938,19.225,9.16,40.96,16.2,14.652,105.094,599.27,35.54,1772.08,41.211,14.8,16.712,15.219,106.048,604.497,35.85,1788.16,41.57,14.934,-0.7,-0.818,NA,0,0,0,0,0,0,0,12.143,37.54,346.679,97.293,5.77,5845.649,-6.279,-2.892,728.011,43.175,6.691,48.821,0.954,0.31,0.09,137.154,0.567,5.227,1.518,16.08,0.359,0.104,0.134,1454.165,710.107,16.712,15.219,106.048,604.497,35.85,1788.16,41.57,14.934,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1996,TUR,60293784,662700425216,NA,0,0,0,2.985,0.18,0.19,0,466.421,12.486,24.016,3588.312,216.353,504.364,30.41,1.76,2.474,2371.686,142.998,32.061,27.93,94.78,1571.97,94.85,13.65,9.088,64.531,12847.721,1.169,8.293,50.097,897.605,54.12,10849.47,654.156,57.059,84.447,16.385,10.657,75.7,284.772,17.17,1255.518,13.187,0.256,36.384,2.194,18.102,9.772,44.24,13.883,14.591,119.685,671.213,40.47,1985.026,42.667,15.45,13.627,14.434,120.482,675.526,40.73,1998.251,42.941,15.553,-0.07,-0.074,NA,0,0,0,0,0,0,0,4.449,15.424,362.103,108.469,6.54,6005.639,-0.175,-0.075,714.828,43.1,6.895,46.745,0.797,0.26,0.08,-15.958,-0.156,4.312,1.327,13.225,0.274,0.084,0.103,1573.131,774.638,13.627,14.434,120.482,675.526,40.73,1998.251,42.941,15.553,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1997,TUR,61277420,722433605632,NA,0,0,0,4.733,0.29,0.281,0,488.674,11.713,25.342,3944.27,241.695,552.569,33.86,6.692,9.57,2489.787,152.568,32.778,29.828,105.52,1722.005,103.3,14.12,4.601,35.644,13223.166,1.122,5.689,37.217,1029.906,63.11,11282.659,691.372,61.094,85.325,22.957,17.379,93.079,360.492,22.09,1518.97,22.935,0.503,44.01,2.697,21.384,11.487,50.48,-1.628,-1.949,117.736,649.832,39.82,1921.357,38.548,14.53,-1.329,-1.573,118.909,655.87,40.19,1940.506,38.906,14.675,2.22,2.104,NA,0,0,0,0,0,0,0,-1.52,-5.504,356.599,116.846,7.16,5819.42,0.826,0.356,709.161,43.456,6.931,44.009,1.173,0.37,0.08,45.426,0.376,6.038,1.306,19.15,0.358,0.077,0.145,1685.776,810.281,-1.329,-1.573,118.909,655.87,40.19,1940.506,38.906,14.675,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkey,1998,TUR,62242200,754598739968,NA,0,0,0,3.856,0.24,0.216,0,488.29,3.753,9.071,4028.875,250.766,573.405,35.69,6.3,9.611,2605.612,162.179,32.147,30.188,114.02,1831.876,111.02,14.855,2.518,20.404,13346.017,1.101,1.94,13.416,1099.897,68.46,11323.313,704.788,61.665,84.844,5.658,5.266,98.345,399.247,24.85,1580.035,123.103,3.32,96.666,6.017,22.383,11.839,54.21,6.06,7.135,124.871,678.479,42.23,2006.206,38.038,15.032,5.891,6.988,125.897,683.78,42.56,2022.703,38.335,15.156,3,2.631,NA,0,0,0,0,0,0,0,-0.259,-0.922,355.677,127.245,7.92,5714.404,-3.921,-1.704,670.794,41.752,7.134,42.817,1.011,0.33,0.09,-13.482,-0.163,5.302,1.446,16.235,0.297,0.081,0.122,1783.677,830.685,5.891,6.988,125.897,683.78,42.56,2022.703,38.335,15.156,NA,0,0,0,0,0,0,0,NA,0.016,0.016,0,0,0.261,0,0.002
Turkey,1999,TUR,63185620,725083488256,NA,0,0,0,2.057,0.13,0.112,0,523.961,-7.087,-17.771,3687.475,232.995,586.051,37.03,-4.735,-7.679,2445.176,154.5,31.802,28.803,118.48,1875.11,116.44,15.723,-2.62,-21.767,12802.255,1.116,0.124,0.875,1290.325,81.53,11168.089,705.663,70.019,87.235,20.553,20.213,118.558,576.397,36.42,1876.339,29.381,1.768,123.2,7.784,31.278,14.656,61.01,-17.882,-22.33,102.541,548.859,34.68,1622.853,29.784,12.676,-17.971,-22.642,103.256,552.499,34.91,1634.165,29.981,12.765,2.04,1.722,NA,0,0,0,0,0,0,0,-0.441,-1.567,354.11,127.877,8.08,5604.275,-9.434,-3.939,598.44,37.813,6.939,43.776,0.654,0.21,0.08,-34.387,-0.356,3.324,1.266,10.352,0.18,0.069,0.081,1842.824,808.918,-17.971,-22.642,103.256,552.499,34.91,1634.165,29.981,12.765,NA,0,0,0,0,0,0,0,272.727,0.044,0.061,0.317,0.02,0.959,0.017,0.007
Turkey,2000,TUR,64113548,785054957568,NA,0,0,0,2.652,0.17,0.137,0,539.971,12.114,28.226,4074.356,261.221,595.662,38.19,-5.995,-9.262,2265.318,145.238,30.714,30.25,127.69,1991.623,124.34,15.493,6.752,54.622,13468.915,1.1,9.314,65.727,1453.359,93.18,12031.617,771.39,74.94,89.329,17.639,20.912,139.469,725.9,46.54,2175.351,-12.586,-0.98,106.136,6.805,37.43,16.151,67.14,-10.955,-11.234,91.307,481.645,30.88,1424.151,24.835,10.574,-10.766,-11.105,92.15,486.013,31.16,1437.298,25.06,10.671,3.35,2.624,NA,0,0,0,0,0,0,0,4.685,16.589,370.699,131.797,8.45,5781.909,-10.623,-4.017,527.124,33.796,6.796,42.928,0.744,0.25,0.08,12.903,0.09,3.899,1.248,11.607,0.201,0.064,0.086,1939.372,863.54,-10.766,-11.105,92.15,486.013,31.16,1437.298,25.06,10.671,NA,0,0,0,0,0,0,0,62.927,0.038,0.099,0.468,0.03,1.54,0.024,0.011
Turkey,2001,TUR,65072016,732284583936,NA,0,0,0,2.766,0.18,0.147,0,569.231,-17.844,-46.613,3298.013,214.608,590.423,38.42,-1.655,-2.404,2195.003,142.833,31.44,27.357,126.35,1941.695,122.2,16.575,-9.157,-79.071,12055.402,1.071,-7.581,-58.479,1503.872,97.86,10955.71,712.91,80.082,90.878,10.03,13.989,153.459,763.923,49.71,2358.288,-51.174,-3.482,51.059,3.322,40.679,19.562,69.56,-22.244,-20.771,70.536,368.976,24.01,1083.968,19.648,8.992,-21.852,-20.591,71.559,374.047,24.34,1099.693,19.918,9.122,4.15,3.285,NA,0,0,0,0,0,0,0,-6.975,-25.855,344.843,149.527,9.73,5299.409,-9.126,-3.084,471.963,30.712,7.962,43.959,0.84,0.27,0.09,13.292,0.096,4.149,1.383,12.908,0.221,0.074,0.107,1877.919,784.469,-21.852,-20.591,71.559,374.047,24.34,1099.693,19.918,9.122,NA,0,0,0,0,0,0,0,86.826,0.085,0.183,0.922,0.06,2.817,0.049,0.023
Turkey,2002,TUR,65988664,796073328640,NA,0,0,0,1.97,0.13,0.101,0,504.594,4.444,9.537,3396.72,224.145,487.205,32.15,-7.5,-10.713,2002.166,132.12,25.035,26.088,131.57,1993.827,128.42,16.174,9.525,74.717,13020.211,1.079,6.608,47.111,1431.458,94.46,11517.446,760.021,73.556,88.458,8.43,12.936,166.394,796.046,52.53,2521.56,21.154,0.703,61,4.025,40.905,19.367,64.8,40.291,27.781,98.317,510.391,33.68,1489.914,26.226,11.443,39.516,27.606,99.166,514.634,33.96,1502.766,26.444,11.542,3.15,2.394,NA,0,0,0,0,0,0,0,7.145,24.638,369.482,148.207,9.78,5599.167,-2.763,-0.848,452.55,29.863,7.616,43.004,0.708,0.23,0.1,-14.254,-0.132,3.485,1.515,10.729,0.179,0.078,0.082,1946.092,859.186,39.516,27.606,99.166,514.634,33.96,1502.766,26.444,11.542,NA,0,0,0,0,0,0,0,-23.077,-0.043,0.14,0.758,0.05,2.123,0.039,0.016
Turkey,2003,TUR,66867324,848549707776,NA,0,0,0,1.196,0.08,0.057,0,493.656,8.006,17.945,3620.454,242.09,482.298,32.25,-5.135,-6.784,1874.398,125.336,23.117,26.62,140.08,2094.895,139.51,16.572,5.846,50.231,13600.33,1.072,6.087,46.26,1554.571,103.95,12057.92,806.281,74.511,88.659,20.486,34.087,200.481,950.24,63.54,2998.196,48.148,1.938,89.183,5.963,45.545,22.045,68.87,4.886,4.143,102.46,528.36,35.33,1532.287,25.324,11.267,4.687,3.971,103.137,531.799,35.56,1542.409,25.489,11.341,0.57,0.407,NA,0,0,0,0,0,0,0,-1.562,-5.772,363.709,122.033,8.16,5439.27,-3.223,-0.962,432.211,28.901,5.849,39.994,0.499,0.17,0.09,-28.559,-0.209,2.542,1.346,7.459,0.122,0.065,0.055,2086.37,909.418,4.687,3.971,103.137,531.799,35.56,1542.409,25.489,11.341,NA,0,0,0,0,0,0,0,27.917,0.038,0.178,0.897,0.06,2.663,0.043,0.02
Turkey,2004,TUR,67785080,931152789504,NA,0,0,0,1.18,0.08,0.053,0,464.903,6.101,14.77,3789.332,256.86,508.224,34.45,-2.271,-2.846,1807.03,122.49,23.008,26.376,149.05,2198.862,149.73,16.886,7.084,64.424,14366.604,1.046,4.229,34.097,1525.704,103.42,12397.678,840.378,69.071,86.295,5.588,11.203,211.684,918.639,62.27,3122.872,22.857,1.363,108.085,7.327,41.588,21.737,69.61,30.44,30.337,132.797,679.796,46.08,1959.092,30.775,13.636,30.238,30.327,133.464,683.189,46.31,1968.926,30.929,13.705,-0.68,-0.456,NA,0,0,0,0,0,0,0,2.234,8.124,371.833,98.842,6.7,5485.475,-5.829,-1.685,401.508,27.216,4.475,38.182,0.5,0.17,0.09,0.955,0.002,2.508,1.328,7.381,0.114,0.06,0.051,2208.893,973.841,30.238,30.327,133.464,683.189,46.31,1968.926,30.929,13.705,NA,0,0,0,0,0,0,0,-6.026,-0.012,0.166,0.885,0.06,2.453,0.04,0.017
Turkey,2005,TUR,68704712,1017383813120,NA,0,0,0,0.437,0.03,0.019,0,511.235,0.321,0.826,3750.629,257.686,628.778,43.2,6.473,7.929,1898.251,130.419,26.741,25.869,160.39,2334.483,161.55,17.521,2.287,22.274,14498.5,0.979,4.989,41.923,1772.95,121.81,12841.919,882.3,75.401,88.574,21.517,45.548,257.232,1069.505,73.48,3744.028,30.378,2.226,139.032,9.552,45.484,25.824,82.59,-14.155,-19.519,113.278,575.797,39.56,1648.767,24.488,11.372,-14.171,-19.649,113.815,578.417,39.74,1656.581,24.599,11.426,-1.16,-0.723,NA,0,0,0,0,0,0,0,-1.197,-4.451,367.382,74.667,5.13,5347.261,2.666,0.726,406.696,27.942,3.175,36.881,0.368,0.12,0.09,-24.113,-0.132,1.747,1.31,5.355,0.074,0.056,0.037,2351.367,996.115,-14.171,-19.649,113.815,578.417,39.74,1656.581,24.599,11.426,NA,0,0,0,0,0,0,0,2.253,0.003,0.169,0.873,0.06,2.459,0.037,0.017
Turkey,2006,TUR,69601328,1096826028032,NA,0.226,3.249,0.226,0.862,0.06,0.034,0.02,505.506,18.103,46.648,4372.529,304.334,670.246,46.65,17.353,22.632,2198.964,153.051,26.482,27.54,174.5,2507.136,176.16,17.222,10.936,108.936,15876.872,1.007,10.861,95.831,1891.343,131.64,14053.337,978.131,74.728,88.515,13.505,34.738,291.97,1159.317,80.69,4194.898,0.892,0.085,138.465,9.637,45.805,26.421,89.05,11.839,12.615,125.893,635.62,44.24,1808.768,25.114,11.392,12.581,13.106,126.921,639.643,44.52,1823.536,25.272,11.485,-1.66,-0.951,NA,0,0,0,0,0,0,0,3.932,14.445,381.827,61.78,4.3,5485.91,-3.463,-0.968,387.555,26.974,2.441,34.553,0.43,0.15,0.09,15.148,0.062,2.155,1.293,6.184,0.085,0.051,0.039,2530.986,1105.051,12.581,13.106,126.921,639.643,44.52,1823.536,25.272,11.485,NA,0,0,0,0,0,0,0,121.186,0.202,0.371,1.868,0.13,5.335,0.074,0.034
Turkey,2007,TUR,70468864,1158406995968,-36.364,-0.082,2.042,0.144,1.277,0.09,0.047,0.012,543.308,12.596,38.332,4862.662,342.666,758.207,53.43,12.439,19.038,2442.058,172.089,27.912,29.195,189.86,2694.24,191.42,17.291,6.214,68.668,16655.863,1.013,9.441,92.342,2198.985,154.96,15190.727,1070.473,80.953,91.203,16.076,46.937,338.907,1348.539,95.03,4809.317,-1.326,-0.128,134.947,9.51,49.645,28.875,104,-18.971,-24.52,101.372,508.735,35.85,1438.543,18.728,8.637,-18.208,-23.674,103.246,517.392,36.46,1465.134,19.047,8.797,-1.56,-0.822,NA,0,0,0,0,0,0,0,1.852,7.073,388.9,92.239,6.5,5518.748,-2.742,-0.74,372.286,26.235,3.396,33.134,0.737,0.25,0.16,72.433,0.307,3.548,2.271,10.462,0.131,0.084,0.063,2716.377,1173.72,-18.208,-23.674,103.246,517.392,36.46,1465.134,19.047,8.797,NA,0,0,0,0,0,0,0,169.042,0.621,0.993,5.109,0.36,14.088,0.188,0.085
Turkey,2008,TUR,71320728,1179868332032,23.166,0.033,2.485,0.177,1.963,0.14,0.071,0.015,558.066,0.448,1.535,4826.107,344.201,809.302,57.72,12.685,21.83,2718.966,193.919,29.106,29.252,197.98,2775.911,198.31,17.796,0.252,2.961,16498.441,0.997,0.866,9.269,2297.929,163.89,15139.255,1079.743,82.643,91.762,4.153,14.075,352.982,1383.609,98.68,4949.226,13.997,1.331,151.998,10.841,49.76,29.998,110.67,-7.199,-7.882,93.49,466.484,33.27,1310.84,16.777,7.945,-5.471,-6.308,96.938,482.609,34.42,1359.186,17.357,8.238,-0.33,-0.167,NA,0,0,0,0,0,0,0,-1.63,-6.341,382.559,105.019,7.49,5363.923,1.697,0.445,374.083,26.68,3.777,32.512,0.892,0.3,0.16,19.515,0.155,4.206,2.243,12.509,0.151,0.081,0.076,2780.538,1176.681,-5.471,-6.308,96.938,482.609,34.42,1359.186,17.357,8.238,NA,0,0,0,0,0,0,0,141.099,1.386,2.379,11.918,0.85,33.352,0.429,0.202
Turkey,2009,TUR,72225648,1122756722688,-56.395,-0.1,1.07,0.077,3.461,0.25,0.128,0.006,542.57,4.399,15.142,4975.293,359.344,771.056,55.69,4.366,8.467,2802.125,202.385,28.597,30.128,194.01,2686.165,194.74,17.321,1.365,16.057,16514.057,1.062,0.588,6.35,2168.066,156.59,15037.491,1086.093,80.41,91.059,-4.465,-15.76,337.222,1330.552,96.1,4669.005,-32.743,-3.55,100.948,7.291,49.348,28.273,105.66,8.081,6.931,100.421,497.884,35.96,1390.385,18.466,8.419,10.464,9.708,106.646,528.206,38.15,1476.566,19.59,8.941,-0.73,-0.376,NA,0,0,0,0,0,0,0,1.821,6.968,389.527,66.458,4.8,5393.194,10.808,2.884,409.32,29.563,2.465,32.658,1.971,0.69,0.44,125.599,1.079,9.553,6.092,27.29,0.354,0.226,0.165,2696.272,1192.738,10.464,9.708,106.646,528.206,38.15,1476.566,19.59,8.941,NA,0,0,0,0,0,0,0,76.653,1.797,4.176,20.768,1.5,57.821,0.77,0.35
Turkey,2010,TUR,73195352,1240496865280,-6.902,-0.005,0.983,0.072,4.508,0.33,0.156,0.006,493.722,1.748,6.28,4995.18,365.624,752.097,55.05,0.701,1.419,2784.385,203.804,26.081,29.176,210.3,2873.133,211.07,18.287,5.066,60.428,17120.85,1.01,1.132,12.296,2122.403,155.35,15006.258,1098.388,73.601,87.649,6.224,20.988,358.21,1340.795,98.14,4893.895,-0.348,-0.025,99.264,7.266,46.496,28.584,104.21,44.043,43.341,143.762,707.695,51.8,1964.092,24.542,11.472,45.97,48.132,154.778,761.251,55.72,2114.592,26.399,12.351,-0.77,-0.366,NA,0,0,0,0,0,0,0,-3.844,-14.973,374.554,29.51,2.16,5117.183,4.612,1.364,422.527,30.927,1.023,29.889,2.843,1,0.67,45.644,0.871,13.662,9.154,38.835,0.474,0.317,0.227,2883.653,1253.167,45.97,48.132,154.778,761.251,55.72,2114.592,26.399,12.351,NA,0.007,0.007,0,0,0.091,0,0.001,95.031,3.919,8.095,39.893,2.92,110.591,1.383,0.646
Turkey,2011,TUR,74173856,1364782743552,154.209,0.111,2.466,0.183,4.584,0.34,0.148,0.014,508.723,7.764,28.387,5311.985,394.01,892.767,66.22,1.969,4.012,2801.748,207.816,28.882,29.469,230.19,3103.385,229.28,18.569,6.692,83.86,18025.576,0.98,7.11,78.099,2307.956,171.19,15861.218,1176.488,74.664,87.993,16.803,60.188,418.399,1402.785,104.05,5640.785,11.33,0.823,109.053,8.089,45.381,31.293,116.64,1.049,0.622,144.384,705.639,52.34,1946.562,22.828,10.799,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,12.007,0.91,0.395,NA,0,0,0,0,0,0,0,-2.797,-10.476,364.078,12.403,0.92,4908.448,-5.379,-1.664,394.525,29.263,0.401,27.23,2.932,1.03,0.69,3.596,0.09,13.886,9.302,39.534,0.449,0.301,0.219,3091.116,1337.026,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,12.007,19.231,0.001,0.008,0,0,0.106,0,0.001,61.975,4.937,13.032,63.634,4.72,175.69,2.059,0.975
Turkey,2012,TUR,75277440,1430131965952,359.66,0.658,11.168,0.841,7.838,0.59,0.246,0.059,496.282,7.722,30.426,5638.301,424.437,903.458,68.01,-4.768,-9.909,2629.044,197.908,28.411,29.868,242.25,3218.096,239.38,18.312,6.284,84.015,18877.383,0.994,5.501,64.713,2313.708,174.17,16488.352,1241.201,72.759,87.344,3.536,14.793,433.192,1388.198,104.5,5754.608,-16.745,-1.354,89.461,6.734,43.654,30.484,118.8,10.559,14.278,158.662,768.623,57.86,2107.698,24.171,11.165,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.656,2.87,1.185,NA,0,0,0,0,0,0,0,5.354,19.493,383.572,22.052,1.66,5095.443,-1.875,-0.549,381.453,28.715,0.693,26.992,4.256,1.49,0.9,43.787,1.324,19.793,11.956,56.536,0.622,0.376,0.299,3179.97,1421.041,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.656,48.794,0.004,0.012,0,0,0.155,0,0.001,24.066,3.038,16.07,77.845,5.86,213.474,2.448,1.131
Turkey,2013,TUR,76576120,1551491661824,417.242,3.508,56.784,4.348,11.492,0.88,0.367,0.308,479.51,-13.511,-57.345,4793.813,367.092,832.897,63.78,-9.201,-18.209,2346.666,179.699,26.589,25.995,246.07,3213.404,239.87,18.559,-0.623,-8.853,18441.619,0.91,-1.796,-22.294,2228.501,170.65,15917.588,1218.907,71.143,86.313,1.494,6.473,439.665,1372.752,105.12,5741.54,-14.992,-1.01,74.759,5.725,43.824,31.134,115.02,2.688,3.284,161.946,775.96,59.42,2114.833,24.772,11.468,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.687,6.2,2.52,NA,0,0,0,0,0,0,0,7.451,28.579,412.151,22.853,1.75,5382.234,3.04,0.873,386.384,29.588,0.73,29.185,6.371,2.24,1.36,50.352,2.115,29.252,17.76,83.196,0.934,0.567,0.451,3132.439,1412.188,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.687,59.346,0.007,0.018,0,0,0.241,0,0.001,28.95,4.527,20.597,98.725,7.56,268.977,3.152,1.459
Turkey,2014,TUR,78112064,1628131950592,-63.165,-2.747,20.505,1.602,13.826,1.08,0.429,0.11,533.304,14.452,53.054,5378.751,420.145,976.29,76.26,5.875,10.557,2435.669,190.255,30.308,28.889,256.88,3288.609,251.62,18.445,2.986,42.167,18618.826,0.893,7.466,91.006,2547.622,199,16769.66,1309.913,79.088,90.068,6.096,26.8,466.465,1543.68,120.58,5971.744,-10.852,-0.621,65.336,5.104,47.921,32.074,134.19,-31.598,-51.835,110.11,520.278,40.64,1409.647,16.151,7.571,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.932,5.26,2.048,NA,0,0,0,0,0,0,0,2.706,11.152,423.302,27.653,2.16,5419.165,3.087,0.913,390.478,30.501,0.858,29.106,9.601,3.44,2.36,53.716,3.231,44.039,30.213,122.917,1.367,0.938,0.66,3221.269,1454.355,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.932,156.463,0.029,0.047,0.256,0.02,0.603,0.008,0.003,12.737,2.484,23.082,109.074,8.52,295.494,3.386,1.587
